product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
84c4329a4d2e99ab63aa7eb318347079,"Hp EliteBook 840 G5 – 14” – Core i7 8ème Gén – 16GB RAM – 512GB SSD – QWERTY + Cartable, Clé USB 16GB, Souris (Remis à neuf)",389000,545000,,Hp,mouse,Jumia,https://www.jumia.ma/elitebook-g5-840-i7-8eme-ram-16-go-512go-ssd-cadeau-cartable-et-cle-16-go-souris-clavier-qwerty-remis-a-neuf-hp-mpg1472436.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/490456/1.jpg?2476,souris usb,3,True,False,2026-05-01 01:01:44
960b886fed447ea8bf9989e0a5a6a966,Xtrike Clavier Mécanique Gamer  Rétro-Éclairés+Souris de jeu RGB 7 Buttons 2400 DPI,38900,,,Xtrike,mouse,Jumia,https://www.jumia.ma/clavier-mecanique-gamer-retro-eclairessouris-de-jeu-rgb-7-buttons-2400-dpi-xtrike-mpg1005147.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/487844/1.jpg?8965,souris usb,4,True,True,2026-05-01 01:01:48
8220dfe806d4963dde9b5c8245d12f78,"sun Sèche-machine UV 6 Perles de Lampe, Mini Souris, Lampe à Ongles, LED, Lampe Portable, USB, Lampe D'art D'ongle, Machine De Photothérapie, Lampe De Durcissement Gel Polish Pour Accessoires De Nail Art",9900,,,sun,mouse,Jumia,https://www.jumia.ma/sun-seche-machine-uv-6-perles-de-lampe-mini-souris-lampe-a-ongles-led-lampe-portable-usb-lampe-dart-dongle-machine-de-phototherapie-lampe-de-durcissement-gel-polish-pour-accessoires-de-nail-art-67249710.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/794276/1.jpg?8150,souris usb,4,True,False,2026-05-01 01:01:48
56819e8e821d24465d54fb3bdc08911a,"R8 Souris Optique 3D PRO, Ultra Precise, USB 1.2m",2900,7900,,R8,mouse,Jumia,https://www.jumia.ma/r8-souris-optique-3d-pro-ultra-precise-usb-1.2m-43131649.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/613134/1.jpg?4876,souris usb,5,True,False,2026-05-01 01:01:51
bb65afc70d8f1160818ebce8fbf53faa,Jedel Souris de jeu USB Gaming GM1080 7 Bouttons avec rétroéclairage modulaire,13900,19900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-de-jeu-usb-gaming-gm1080-7-bouttons-avec-retroeclairage-modulaire-62725674.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/652726/1.jpg?6088,souris usb,5,True,True,2026-05-01 01:01:51
899a6d46f265e660beb2777fbadcc18a,Souris USB M119 - Noir,5500,15400,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-usb-m119-noir-64611970.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/911646/1.jpg?7061,souris usb,5,True,False,2026-05-01 01:01:51
b01d763fd72e707df9dfe2d8c45f14bc,Souris Optique Haute Précision et Fiabilité USB 800 dpi Couleur Noir,3900,5000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-haute-precision-et-fiabilite-usb-800-dpi-couleur-noir-62682533.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/528626/1.jpg?5243,souris usb,5,True,False,2026-05-01 01:01:51
c072a8ca5b74a46f3bb3bf1f57045043,"Hp EliteBook 840 G5 - Core i5 8ème génération - RAM 16 Go - SSD 512 Go - Inclus : Cartable, Clé USB 16 Go et Souris - Clavier QWERTY - Remis à neuf",560000,,,Hp,mouse,Jumia,https://www.jumia.ma/elitebook-840-g5-core-i5-8eme-i-16go-i-512-go-ssd-qwerty-gratuit-cartablecle-usb-16-go-souris-sans-fil-remis-a-neuf-hp-mpg1472312.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/730656/1.jpg?8483,souris usb,5,True,False,2026-05-01 01:01:51
4787949b38cb089dd500580c399e4356,"Hp EliteBook 840 G5 - Core i7 8ème génération - RAM 16 Go - SSD 256 Go - Inclus : Cartable, Clé USB 16 Go et Souris - Clavier QWERTY - Remis à neuf",445000,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-elitebook-840-g5-core-i7-8eme-generation-ram-16-go-ssd-256-go-inclus-cartable-cle-usb-16-go-et-souris-clavier-qwerty-remis-a-neuf-65409262.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/290456/1.jpg?2422,souris usb,6,True,False,2026-05-01 01:01:55
ab07b5f74a1e77207003b631bfd63625,"sun Sèche-machine 6 Perles de Lampe, Mini Souris, Lampe à Ongles, LED, Lampe Portable, USB, Lampe D'art D'ongle, Machine De Photothérapie, Lampe De Durcissement Gel Polish Pour Accessoires De Nail Art",9900,,,sun,mouse,Jumia,https://www.jumia.ma/sun-seche-machine-6-perles-de-lampe-mini-souris-lampe-a-ongles-led-lampe-portable-usb-lampe-dart-dongle-machine-de-phototherapie-lampe-de-durcissement-gel-polish-pour-accessoires-de-nail-art-67249678.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/694276/1.jpg?6806,souris usb,6,True,False,2026-05-01 01:01:55
dd0c8f9dce81e51e3148b4a3b6806943,Jedel Souris de jeu USB Jdel Gaming GM1080 7 Bouttons rétroéclairage modulaire,19000,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-de-jeu-usb-jdel-gaming-gm1080-7-bouttons-retroeclairage-modulaire-64575117.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/157546/1.jpg?2923,souris usb,6,True,True,2026-05-01 01:01:55
d780aa08c348b969ffdb83f1a4b884d8,R8 Souris Optique USB R8 M1601,2900,7900,,R8,mouse,Jumia,https://www.jumia.ma/souris-optique-usb-r8-m1601-r8-mpg1131632.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/613134/1.jpg?4874,souris usb,6,True,False,2026-05-01 01:01:55
c2663f7cdc45516a2c73509b64d8d071,"OTG Smart Connection Kit Lecteur de carte OTG micro USB Compatible clavier, souris USB et clé USB",3700,,,OTG,mouse,Jumia,https://www.jumia.ma/generic-otg-smart-connection-kit-lecteur-de-carte-otg-micro-usb-compatible-clavier-souris-usb-et-cle-usb-67386272.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/268376/1.jpg?5037,souris usb,6,True,False,2026-05-01 01:01:55
c2260cca5caed4b263b0a72da4fd40ee,Hp USB TRAVEL MOUSE - SOURIS DE VOYAGE USB NOIR (G1K28AA),17000,21900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-usb-travel-mouse-souris-de-voyage-usb-noir-g1k28aa-65777050.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/077756/1.jpg?2005,souris usb,6,True,False,2026-05-01 01:01:55
35016b2adf37ffc473456496d3b9e15d,"sun Mini Souris, Lampe à Ongles, Sèche-machine UV, LED, Lampe Portable, USB, Lampe D'art D'ongle",12900,,,sun,mouse,Jumia,https://www.jumia.ma/sun-mini-souris-lampe-a-ongles-seche-machine-uv-led-lampe-portable-usb-lampe-dart-dongle-67252973.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/925276/1.jpg?7593,souris usb,7,True,False,2026-05-01 01:01:59
88ea7491278cc509559286e815c98187,Azami Tech Souris optique USB AZ10 1 metre,5800,,,Azami,mouse,Jumia,https://www.jumia.ma/generic-azami-tech-souris-optique-usb-az10-1-metre-61651686.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/615616/1.jpg?4586,souris usb,8,True,False,2026-05-01 01:02:02
a1926adfca8de114519bd287b11fa2fe,"Souris Casitech USB, Optic ,800 DPI, Noir",9900,11400,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-casitech-usb-optic-800-dpi-noir-67173819.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/837176/1.jpg?0265,souris usb,8,True,False,2026-05-01 01:02:02
a6f44fd66ffd1ec278258b4f9780d72b,"sun Mini Souris, Lampe à Ongles, Sèche-machine UV, LED, Lampe Portable, USB, Lampe D'art D'ongle, Machine De Photothérapie",12900,,,sun,mouse,Jumia,https://www.jumia.ma/sun-mini-souris-lampe-a-ongles-seche-machine-uv-led-lampe-portable-usb-lampe-dart-dongle-machine-de-phototherapie-67252919.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/925276/1.jpg?7557,souris usb,8,True,False,2026-05-01 01:02:02
1c7b2db71b7d2acb6ae05f85cf644082,"Jedel Souris Optique 3D PRO, Ultra Précise, USB, ref 220",7500,9900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-3d-pro-ultra-precise-usb-ref-220-67400873.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/800476/1.jpg?1732,souris usb,8,True,False,2026-05-01 01:02:02
9ea6e1475f1a23ae1816406e35440411,Marvo Scorpion M112 Souris Gaming USB 2.0 Rétroéclairée 7 Couleurs Programmable,13900,19900,,Marvo,mouse,Jumia,https://www.jumia.ma/marvo-scorpion-m112-souris-gaming-usb-2.0-retroeclairee-7-couleurs-programmable-66307357.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/370366/1.jpg?9465,souris usb,8,True,True,2026-05-01 01:02:02
61d02b9bc89ae8a214e4685d9608bf85,SH Pack Combo Gaming Clavier + Souris 7D USB RGB,40000,,,SH,mouse,Jumia,https://www.jumia.ma/pack-combo-gaming-clavier-souris-7d-usb-rgb-sh-mpg1474597.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/492804/1.jpg?4331,souris usb,8,True,True,2026-05-01 01:02:02
631fff9a291f0dfc1e282ecf2bdc9304,"Jedel Souris Optique 3D PRO, Ultra Precise, USB",3900,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-3d-pro-ultra-precise-usb-57355083.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/055375/1.jpg?0682,souris usb,9,True,False,2026-05-01 01:02:06
3aba7a60de00c1070c2eecd87a6f4d63,Jedel Souris de jeu USB Jdel Gaming mouse confortable ergonomic professional,14900,19900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-de-jeu-usb-jdel-gaming-mouse-confortable-ergonomic-professional-67807429.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/470876/1.jpg?5341,souris usb,9,True,True,2026-05-01 01:02:06
75574cbd04971ded0c017f4f7e5b24a4,"Adaptateur Lightning USB OTG pour Clé USB, Lecteur de Cartes, Souris, Clavier, Microphone",8900,19900,,Adaptateur,mouse,Jumia,https://www.jumia.ma/generic-adaptateur-lightning-usb-otg-pour-cle-usb-lecteur-de-cartes-souris-clavier-microphone-67541460.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/414576/1.jpg?7017,souris usb,9,True,False,2026-05-01 01:02:06
9522dc3ac92bab07d4c22768766e05bd,Multi fonctionnel 2-en-1 moustique tueur lampe angle rétractable moustiquaire USB rechargeable moustiquaire chauve-souris tapette,15900,,,Multi,mouse,Jumia,https://www.jumia.ma/generic-multi-fonctionnel-2-en-1-moustique-tueur-lampe-angle-retractable-moustiquaire-usb-rechargeable-moustiquaire-chauve-souris-tapette-67811649.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/611876/1.jpg?5094,souris usb,9,True,False,2026-05-01 01:02:06
a8f8ca1ed3fe0e9de988b44f38b10c64,Adaptateur USB vers double PS/2 en plastique noir pour clavier et souris,11900,17900,,Adaptateur,mouse,Jumia,https://www.jumia.ma/adaptateur-usb-vers-double-ps2-en-plastique-noir-pour-clavier-et-souris-generic-mpg1511163.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/759266/1.jpg?5933,souris usb,9,True,False,2026-05-01 01:02:06
a6d9550d9144f6f5d0f0cf2dab2c73eb,"Casila Souris USB, Optic ,800 DPI, Noir Casitech",12900,16800,,Casila,mouse,Jumia,https://www.jumia.ma/casila-souris-usb-optic-800-dpi-noir-casitech-66002706.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/720066/1.jpg?3632,souris usb,9,True,False,2026-05-01 01:02:06
0809536dc28daca3d25062eeb6f2d03b,JERTECH Souris Optique USB 2.0 - M100,5900,,,JERTECH,mouse,Jumia,https://www.jumia.ma/jertech-souris-optique-usb-2.0-m100-65114204.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/241156/1.jpg?0885,souris usb,10,True,False,2026-05-01 01:02:09
a70704735d349cfc19067bacdfb4d9b5,"Souris Bluetooth rechargeable Souris portable USB 2,4 GHz pour ordinateur",8900,18000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-bluetooth-rechargeable-souris-portable-usb-24-ghz-pour-ordinateur-64204667.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/640246/1.jpg?8345,souris usb,10,True,False,2026-05-01 01:02:09
0f63919ab8a2bdfdc09152c4f772f185,"Mini sèche-ongles UV lampe à LED 6W LED souris, lampe vernis Gel, USB",19900,,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-seche-ongles-uv-lampe-a-led-6w-led-souris-lampe-vernis-gel-usb-42365325.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/356324/1.jpg?7928,souris usb,10,True,False,2026-05-01 01:02:09
acac1b4031a517c334f4d09edd96dafd,"biagji MT 15 RGB Gaming Mouse, Ergonomic USB Wired Optical Mouse",7500,17400,,biagji,mouse,Jumia,https://www.jumia.ma/mt-15-rgb-gaming-mouse-ergonomic-usb-wired-optical-mouse-biagji-mpg1407257.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/525126/1.jpg?5302,souris usb,10,True,True,2026-05-01 01:02:09
4fe214319162e9dcd506c687c867d0a4,"biagji MT 18 RGB Gaming Mouse, Ergonomic USB Wired Optical Mouse",9500,19400,,biagji,mouse,Jumia,https://www.jumia.ma/mt-18-rgb-gaming-mouse-ergonomic-usb-wired-optical-mouse-biagji-mpg1407256.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/525126/1.jpg?5302,souris usb,11,True,True,2026-05-01 01:02:13
44e9145e7174889c810b9e9b1a7064c8,Tablet Phone Computer Bluetooth Wireless Mouse Charging Luminous,13000,,,Tablet,mouse,Jumia,https://www.jumia.ma/generic-tablet-phone-computer-bluetooth-wireless-mouse-charging-luminous-65175187.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/157156/1.jpg?6883,souris usb,11,True,False,2026-05-01 01:02:13
ec8234fa2a76eca31e02fa5887d8dd94,Lenovo MSU1175 0B66364 45J4889 1000-DPI Wired USB PC Mouse with 3 Optical Button (utiliser) + Clavier ORIGINAL (utiliser),6900,19900,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-msu1175-0b66364-45j4889-1000-dpi-wired-usb-pc-mouse-with-3-optical-button-utiliser-clavier-original-utiliser-67802294.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/220876/1.jpg?1141,souris usb,11,True,False,2026-05-01 01:02:13
451626b2b4c1cdad17addcfab8310edb,Combo Clavier et Souris Gamer Gaming – Clavier gamer RGB Rétroéclairé + Souris Haute Précision,14300,18000,,Combo,mouse,Jumia,https://www.jumia.ma/generic-combo-clavier-et-souris-gamer-gaming-clavier-gamer-rgb-retroeclaire-souris-haute-precision-67432267.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/223476/1.jpg?4281,souris gamer,1,True,True,2026-05-01 01:02:22
6b0c314f68a2448c336b279d33606c3e,ATTACK SHARK Souris Gamer ATTACKSHARK X11 (Black),44900,,,ATTACK,mouse,Jumia,https://www.jumia.ma/attack-shark-souris-gamer-attackshark-x11-black-67673060.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/037676/1.jpg?2886,souris gamer,1,True,True,2026-05-01 01:02:22
a354edd732a16dcf9283347a1f46d2b9,"linax Souris Game GM-212, Gaming Mouse RGB Runing Led Light, E-Sport Game DPI Shifting",9900,,,linax,mouse,Jumia,https://www.jumia.ma/linax-souris-game-gm-212-gaming-mouse-rgb-runing-led-light-e-sport-game-dpi-shifting-62713661.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/631726/1.jpg?0364,souris gamer,1,True,True,2026-05-01 01:02:22
cb7e311c51d8dfafe083d9ef20e83efb,ATTACK SHARK Souris gamer X2,28000,39000,,ATTACK,mouse,Jumia,https://www.jumia.ma/attack-shark-souris-gamer-x2-67608298.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/280676/1.jpg?1373,souris gamer,1,True,True,2026-05-01 01:02:22
705e5be5d609a20cb7d326565b7ec37f,Adaptateur clavier et souris gamer Convertisseur jeux vidéo PS5 PS4 PS3 Xbox360 Xbox ONE,18000,,,Adaptateur,mouse,Jumia,https://www.jumia.ma/generic-adaptateur-clavier-et-souris-gamer-convertisseur-jeux-video-ps5-ps4-ps3-xbox360-xbox-one-65836388.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/363856/1.jpg?6626,souris gamer,2,True,True,2026-05-01 01:02:26
47e959a0d809a6838e3a09572c3323fc,Dml Souris Gamer RGB DL-GM1003,6300,10000,,Dml,mouse,Jumia,https://www.jumia.ma/souris-gamer-rgb-dl-gm1003-dml-mpg1477135.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/449816/1.jpg?3324,souris gamer,2,True,True,2026-05-01 01:02:26
3c8734a7eb40f7a79cba1ef1f6a8e689,Marvo Clavier Gamer KG933G WH Saber 61 Blanc+Souris XTRIKE ME GM-316w Blanc,38900,,,Marvo,mouse,Jumia,https://www.jumia.ma/marvo-clavier-gamer-kg933g-wh-saber-61-blancsouris-xtrike-me-gm-316w-blanc-67652084.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/025676/1.jpg?5775,souris gamer,2,True,True,2026-05-01 01:02:26
798c08ebe469b61122933069db8d67ad,Jedel WD153 RGB Wireless Gaming Mouse – Souris Gamer Rechargeable DPI 1600,18900,24900,,Jedel,mouse,Jumia,https://www.jumia.ma/generic-jedel-wd153-rgb-wireless-gaming-mouse-souris-gamer-rechargeable-dpi-1600-67690931.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/909676/1.jpg?8447,souris gamer,2,True,True,2026-05-01 01:02:26
cdba7bb389134dfa94c9f623f8270a49,Razer Souris gamer DeathAdder Essential Viper Standard Edition 6400 Wired Gaming mouse,29900,48900,,Razer,mouse,Jumia,https://www.jumia.ma/razer-souris-gamer-deathadder-essential-viper-standard-edition-6400-wired-gaming-mouse-67529505.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/592576/1.jpg?8272,souris gamer,2,True,True,2026-05-01 01:02:26
c716da223b51be4c2b00eee5fd50ea13,Havit Souris Gamer Optique  6 Buttons 2400 dpi RGB LED,16949,,,Havit,mouse,Jumia,https://www.jumia.ma/souris-gamer-optique-6-buttons-2400-dpi-rgb-led-havit-mpg967034.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/487844/1.jpg?8965,souris gamer,3,True,True,2026-05-01 01:02:29
67f5b3fbc19c67c5b61bcc203f326743,Marvo Pacl gamer Clavier et souris casque de jeu gamer rose  CM370 rétroéclairé par LED RGB,22900,,,Marvo,mouse,Jumia,https://www.jumia.ma/marvo-pacl-gamer-clavier-et-souris-casque-de-jeu-gamer-rose-cm370-retroeclaire-par-led-rgb-66967823.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/876966/1.jpg?4144,souris gamer,3,True,True,2026-05-01 01:02:29
c1f936eef908bdf4e50a624383d5f6a8,Pack Combo Mobile Game Clavier et souris gamer Bluetooth - ( Android / IOS ),29000,52000,,Pack,mouse,Jumia,https://www.jumia.ma/generic-pack-combo-mobile-game-clavier-et-souris-gamer-bluetooth-android-ios-46208062.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/080264/1.jpg?5654,souris gamer,3,True,True,2026-05-01 01:02:29
cb674ac8ff4eab80dbcb231ce897fa4e,Meetion SOURIS GAMER M990S AJUSTABLE 4000 DPI noir,16000,39900,,Meetion,mouse,Jumia,https://www.jumia.ma/meetion-souris-gamer-m990s-ajustable-4000-dpi-noir-65750598.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/505756/1.jpg?0568,souris gamer,3,True,True,2026-05-01 01:02:29
10db256ca3c195da8663be427fc4c2eb,Razer Souris gamer DeathAdder Essential,38000,50000,,Razer,mouse,Jumia,https://www.jumia.ma/souris-gamer-deathadder-essential-razer-mpg1459779.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/116546/1.jpg?0174,souris gamer,3,True,True,2026-05-01 01:02:29
2c1032d8240e06139dd67d49168dbfe3,Xtrike Souris gamer GM-316W Blanc,24900,,,Xtrike,mouse,Jumia,https://www.jumia.ma/xtrike-souris-gamer-gm-316w-blanc-67586542.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/568576/1.jpg?1708,souris gamer,3,True,True,2026-05-01 01:02:29
846b46d356fd2aae0c09bd3814efd9ea,Redragon Souris Gamer M908 Impact RGB MMO,84900,129900,,Redragon,mouse,Jumia,https://www.jumia.ma/redragon-souris-gamer-m908-impact-rgb-mmo-66380437.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/408366/1.jpg?2691,souris gamer,3,True,True,2026-05-01 01:02:29
8c84caada76f6cf5cc2826b59555556e,Razer Pack Clavier rgb Ornata v3 x + Souris gamer Deathadder  Essential,129900,,,Razer,mouse,Jumia,https://www.jumia.ma/razer-pack-clavier-rgb-ornata-v3-x-souris-gamer-deathadder-essential-65848282.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/284856/1.jpg?4645,souris gamer,3,True,True,2026-05-01 01:02:29
d590bfe8c6ddf7eb90cb2b3bba47618f,"linax Souris Qualité Pro Gamer Mouse RGB Runing Led Light, E-Sport Game DPI Shifting",12900,19900,,linax,mouse,Jumia,https://www.jumia.ma/linax-souris-qualite-pro-gamer-mouse-rgb-runing-led-light-e-sport-game-dpi-shifting-65288881.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/888256/1.jpg?7547,souris gamer,4,True,True,2026-05-01 01:02:33
3cf28058ff935305c64e6d32b436e57d,Msi souris gamer FORGE GM100 NOIR,24900,39900,,Msi,mouse,Jumia,https://www.jumia.ma/msi-souris-gamer-forge-gm100-noir-66446464.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/464466/1.jpg?6043,souris gamer,4,True,True,2026-05-01 01:02:33
9eb0bb4829106ecae5c3ca3d5da0fb7b,"Meetion pack Chaise Gamer Pro CHR15 Blanc 180°+ Clavier gaming,+ Souris gaming RGB",370000,,,Meetion,mouse,Jumia,https://www.jumia.ma/meetion-pack-chaise-gamer-pro-chr15-blanc-180-clavier-gaming-souris-gaming-rgb-64550715.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/705546/1.jpg?7404,souris gamer,4,True,True,2026-05-01 01:02:33
